1,1.72 2.85 13.66 7.92 2.4 1.09 0.62 1.91 6 6 31 127
0,5.78 9.41 1.66 7.18 7.81 1.52 3.68 4.15 6 5 122 266
1,10.42 6.73 6.88 4.55 8.79 7.5 8.03 7.53 47 47 233 668
1,8.7 5.86 6.16 0.99 7.57 3.96 3.49 6.44 4 4 13 24
1,8.31 7.62 3.24 2.05 9.9 7.86 8.11 9.57 6 6 23 61
1,7.69 7.94 3.36 5.3 6.42 4.59 5.07 4.68 10 10 154 553
1,6.49 6.12 4.42 6.86 6.91 6.62 7.54 7.22 7 7 141 246
1,5.33 11.1 2.5 7.19 8.32 5.39 5.71 7.19 2 2 33 200
1,2.67 3.5 12.5 4.53 5.7 6.62 5.86 5.57 2 2 27 86
1,6.11 6.07 13.07 3.3 5.85 5.38 5.8 6.6 8 8 41 158
1,7.17 9.59 3.43 4.45 9.04 3.44 4.98 10.9 53 53 87 164
1,3.81 6.47 5.62 6.95 9.35 3.8 4.21 9.96 7 7 57 243
1,10.13 6.03 0.46 4.07 10.65 6.78 7.28 8.58 9 7 52 128
1,9.48 6.11 2.12 1.66 7.32 7.09 6.03 9.5 5 5 76 197
0,3.95 4.93 9.45 10.07 6.28 4.2 4.34 6.01 10 10 101 279
1,6.74 9.75 8.33 3.19 9.23 6.88 6.8 9.09 4 4 51 129
1,14.07 6.92 18.18 5.43 7.39 4.35 8.81 7.61 4 4 39 93
1,3.87 6.7 8.85 4.95 6.94 2.37 3.84 8.39 1 1 158 314
1,5.2 9.1 3.31 5.74 7.51 3.38 5.54 6.76 9 9 59 194
1,4.92 9.29 6.2 2.85 4.28 2.85 3.46 6.76 1 1 43 93
1,9.91 7.81 0.85 5.22 8.43 6.69 6.86 8.38 2 2 143 315
1,1.18 4.74 7.97 6.24 3.71 1.39 1.74 5.37 5 5 41 142
1,7.17 4.89 9.35 7.06 4.17 3.53 4.17 5.29 4 4 17 39
1,3.25 8.11 13.79 7.33 5.84 0.99 3.74 1.98 6 6 66 109
1,12.68 7.35 0 0.83 10.97 11.67 9.19 9.58 3 3 32 119
1,3 1.93 4.67 3.33 5.62 4.07 5.33 4.44 3 3 22 79
1,8.13 7.6 3.9 7.69 9.76 5.92 7.06 6.51 7 7 56 142
1,4.22 1.62 5.85 7.91 7.71 5.76 3.92 5.4 7 7 43 155
1,3.88 7.02 3.77 3.82 6.63 0 1.25 9.55 3 3 13 78
1,4.77 9.68 20.58 3.46 7.03 2.5 2.38 7.88 6 6 40 127
1,5.39 5.09 7.33 3.04 8.68 7.87 7 8.77 11 11 110 289
1,7.8 6.28 9.63 3.4 6.56 1.7 3.56 6.38 1 1 44 134
1,6.07 4.64 7.39 1.7 9.04 6.82 5.9 10.23 3 3 12 32
0,11.03 8.87 6.72 1.21 7.68 11.12 12.19 8.5 6 6 132 302
0,7.19 5.1 6.07 3.98 7.19 9.38 9.11 8.24 8 8 48 110
1,9.73 7.48 2.76 2.58 10.77 2.87 4.84 7.74 15 15 34 103
1,4.26 8.33 3.08 6.43 9.89 5.54 6.02 10.2 4 4 54 156
0,5.64 7.69 8.44 5.16 8.07 2.17 2.64 6.19 4 4 110 387
1,8.72 6.56 3.01 6.02 9.06 3.86 6.5 6.36 12 10 52 125
0,10.31 9.21 1.79 1.68 11.59 8.65 6.4 12.02 4 3 24 40
1,6.31 8.72 8.67 3.47 7.15 2.69 3.35 3.81 1 1 141 353
1,1.88 7.08 1.66 4.32 4.24 0.56 1.67 3.19 1 1 21 62
1,9.57 10.03 2.55 1.5 7.43 10.88 9.51 8.98 2 2 154 391
1,6.5 7.76 9.94 5.88 11.37 7.1 6.25 10.2 6 6 49 93
1,5.96 8.52 4.11 5.63 5.69 3.68 4.25 5.41 5 5 28 127
1,5.19 5.64 5.93 5.99 5.03 1.8 2.18 5.39 9 9 140 311
1,3.27 3.7 5.41 4.57 7.67 2.28 2.5 9.26 7 6 84 212
1,9.46 5.76 3.27 6.41 7.49 4.59 8.46 6.05 8 8 130 296
1,5.92 8.23 1.82 6.15 8.71 7.38 8.53 11.89 6 6 42 94
0,1.54 3.88 4.19 3.06 6.56 7.44 5.22 5.25 4 4 25 127
1,7.03 5.95 3.72 6.48 7.86 4.57 4.39 7.71 4 4 111 365
1,6.63 6.74 1.81 3.36 6.6 2.58 5.42 6.2 7 7 43 174
1,10.69 4.07 4.26 0.91 15.27 4.54 4.36 13.46 2 1 46 63
1,12.23 12.87 3.85 0.62 9.52 10.62 8.47 7.5 1 1 26 114
1,10.18 8.3 7.27 1.74 8.71 4.77 6.48 9.54 2 2 18 123
1,4.57 4.53 7.86 9 5.24 3.11 1.91 6.57 4 4 11 72
1,6 8.1 4.08 0.81 8.27 6.52 6.49 7.94 1 1 32 130
1,7.91 5.98 2.13 1.85 9.1 9.69 8.55 10.15 5 5 49 176
1,5.98 3.07 11.64 2.95 7.55 3.38 4.72 3.38 5 5 30 55
1,11.11 6.94 5.73 0.98 11.29 9.64 11.25 11.87 4 4 39 149
1,5.09 4.07 5.6 3.49 5.59 4.56 3.32 8.58 8 7 53 74
1,3.9 3.51 11.11 5.05 8.01 0.51 1.4 11.62 1 1 22 98
1,6.33 6.54 0 1.81 10.66 7.22 5.4 7.9 9 9 41 76
1,8.35 6.24 3.28 8.3 6.98 5.99 5.37 7.07 6 6 31 200
1,4.98 3.77 20.39 5.99 3.55 1.06 3 3.17 2 2 36 112
1,6.34 3.83 9.76 8.78 8.49 3.83 6.17 8.33 4 4 41 136
1,7.15 5.3 5.61 3.73 6.17 4.21 4.55 6.48 1 1 75 136
1,6.47 6.81 2.77 4.33 7.22 3.07 4.17 6.77 4 4 110 503
1,10.75 9.34 2.94 2.83 7.36 30.19 15.11 1.89 4 4 14 28
0,9.12 6.91 0 1.31 9.28 4.53 6.56 12.12 8 8 105 138
1,4.78 7.11 2.29 3.33 7.2 5.95 7.46 4.05 2 2 29 76
1,13.24 4.89 5.1 3.37 9.52 5.16 8.42 6.94 3 3 69 187
0,3.84 2.07 1.63 3.35 5.25 7.06 5.67 5.58 5 5 61 226
1,8.49 5.45 3.8 2 8.34 12.48 11.21 11.25 5 3 78 158
1,8.8 7.32 2.82 4.39 8.3 5.65 5.29 8.68 5 5 78 295
1,4.79 6.6 10.63 6.99 10.4 4.49 4.03 10.42 2 2 49 120
1,8.46 9.38 1.54 4.19 6.77 6.06 6.85 5.59 2 2 86 239
1,13.83 5.85 5.77 6.56 7.12 3.28 5.56 6.56 3 3 39 95
1,6.79 7.02 5.25 4.37 7.12 7.83 6.29 4.67 4 4 105 283
1,9.13 6.94 7.24 11.22 5.23 4.81 4.1 5.45 7 7 25 64
1,4.45 6.27 0 4.22 4.67 6.33 7.21 4.64 4 4 9 104
1,11.97 8.75 3.1 2.69 10.51 6.94 7.31 12.01 4 4 122 279
1,6.66 4.57 0 3.75 9.2 5 9 6.88 2 2 12 21
1,2.42 8.46 6.05 7.57 3.66 0.54 0.74 1.95 3 3 224 473
1,4.98 4.91 9.01 3.07 7.63 6.88 6.69 8.04 7 7 95 257
1,11.24 7.52 0 1.5 7.79 18.42 14.66 8.27 2 2 23 119
1,10.56 4.49 19.32 3.12 5.73 7.06 7.15 7.06 5 4 63 161
1,2.84 2.33 14.11 6.05 8.46 2.33 2.59 12.09 7 7 15 34
1,10.27 8.26 5.26 8.04 7.25 4.53 5.72 6.46 21 21 88 158
1,13.27 4.98 11.76 0 7.04 5.85 7.78 7.02 2 2 19 52
1,9.41 2.83 0 2.33 9.36 7.69 7.51 12.35 8 7 98 137
1,6.51 6.92 5.47 1.56 10.56 13.15 10.52 12.98 9 9 64 380
1,8.92 6.99 4.73 5.72 9.89 4.71 4.79 8.34 11 11 272 423
1,2.67 6.79 11.75 6.76 5.39 2.4 1.55 4.72 11 11 202 538
1,7.58 7.46 3.45 4.4 9.92 3.85 3.79 7.33 3 3 171 313
0,2.17 3.24 6.77 11.58 7.35 3.16 2.65 5.26 3 3 12 28
1,11.64 7.45 0.47 3.97 8.45 10.32 9.22 7.94 4 4 22 79
1,10.33 9.83 0 3.6 9.33 5.71 6.38 7.81 12 12 36 78
1,5.75 8.06 8.72 6.57 7.28 5.35 5.74 7.06 10 10 79 261
1,6.36 8.14 7.29 4.59 6.9 4.08 4.07 4.85 7 7 26 158
1,4.98 5.95 2.75 5.24 6.48 4.2 4.84 10.49 4 3 43 108
1,5.56 5.27 2.08 5.71 5.33 4.62 4.08 5.16 6 6 37 71
1,7.74 8.03 6.35 7.54 9.4 3.61 3.37 9.58 4 4 39 227
1,6.67 6.7 5 15.87 4.71 5.56 3.14 2.38 4 4 15 31
1,10.18 8.53 0 5.84 9.45 3.19 6.22 6.51 3 3 50 266
1,6.23 6.56 7.96 4.13 6.71 2.53 2.8 8.66 3 3 69 183
1,11.09 6.13 5.39 4.69 7.81 5.43 6.91 7.41 3 3 27 84
1,11.26 6.44 4.18 2.92 7.34 8.43 9.67 6.61 5 5 143 310
0,7.14 7 3.58 4.77 7.67 2.9 5.82 9.03 3 3 45 153
1,4.95 8.53 2.04 2.43 9.21 6.28 7 12.15 3 3 59 143
1,2.2 7.34 11.82 8.6 4.08 0.98 1.08 4.18 10 10 43 118
1,5.96 2.48 9.15 6.65 6.36 2.47 2.56 6.59 1 1 208 1338
1,2.41 4.02 2.3 4.6 6.1 2.53 2.43 5.75 6 6 22 98
1,8.91 6.34 7.79 4.69 11.4 6.82 7.41 11.94 10 10 31 138
1,5.77 7.17 2.42 0.34 9.51 8.08 7.67 11.78 3 3 38 108
1,6.89 6.86 10.14 3.76 7.31 5.08 6.5 6.95 4 4 110 246
0,9.59 6.68 5.08 3.84 7.87 4.71 6.75 9.34 23 23 150 332
1,4.17 7.98 0.94 4.36 6.71 3.2 4.27 4.36 3 3 21 135
1,4.18 6.2 5.72 6.49 5.62 3.02 3.88 5.1 4 3 455 874
1,9.98 8.26 4.88 5.82 9.93 7.53 10.07 11.3 7 7 30 80
1,10.09 4.74 6.13 6.75 6.49 5.36 5.7 7.14 8 8 16 111
1,4.07 6.03 1.55 5.52 10.17 3.99 4.52 12.88 1 1 24 40
1,6.42 8.19 5.29 3.94 5.05 4.56 4.33 4.77 5 5 42 150
1,7.3 4.95 5.06 4.39 7.77 10.53 6.62 5.26 2 2 44 112
1,14.12 2.05 1.09 6.43 5.31 2.14 4.07 5.71 6 6 14 47
1,2.54 3.26 6.77 4.09 6.3 2.36 2.86 4.88 4 2 41 84
0,8.67 1.93 7.8 2.83 9.55 5.87 6.66 11.52 1 1 48 115
1,6.01 4.62 21.85 14.05 5.31 0.95 1.35 4.34 1 1 166 416
1,3.84 5.5 1.78 7.4 6.5 2.99 3.9 5.69 3 3 180 669
1,4.08 6.5 3.39 5.56 4.88 3.26 2.71 3.26 3 3 105 201
1,2.92 5.45 7.33 7.02 6.69 2.21 2.63 5.33 4 4 72 170
1,8.79 6.42 3.68 3.18 9.68 5.14 7.31 8.32 6 6 75 337
1,4.57 8.65 12.98 3.11 10.05 8.07 6.98 8.07 7 6 16 48
1,5.92 6.77 6.86 7.5 7.23 3.12 7.96 5.94 4 4 59 110
0,4.53 7.78 7.41 6.46 4.88 1.78 3.28 3.39 5 4 130 640
1,6.43 9.39 7.12 9.56 6.17 2.84 3.61 6.46 3 3 74 218
1,5.58 4.11 3 3.52 6.49 4.09 4.84 6.24 6 6 88 147
1,11.54 1.62 4.65 3.11 11.52 12.42 9.16 12.42 2 2 13 28
1,4.26 7.2 2.61 11.43 10.6 4.29 3.23 15.71 4 4 7 21
1,4.02 4.12 3.16 4.13 5.06 0.64 1.83 5.09 6 6 97 429
1,3.48 2.27 19.44 9.35 7.25 7.19 6.91 4.32 6 5 22 63
1,8.13 6.52 4.48 3.26 8.37 4.72 6.42 7.2 6 6 78 191
1,8.01 5.34 4.27 1.82 9.75 8.51 8.46 8.81 1 1 45 134
1,1.44 9.41 17.4 8.66 2.34 1.03 1.48 2.62 15 15 184 484
1,4.25 5.63 4.18 6.67 8.44 4.89 4.14 6.22 11 11 60 141
1,7.58 7.08 11.67 6.43 8.24 4.8 7.38 7.39 6 6 182 536
1,2.41 1.71 6.21 2.55 9.66 5.1 4.6 11.46 9 5 6 17
1,6.53 5.06 2.84 1.71 8.9 11.71 10.16 9.71 5 5 14 184
1,8.01 6.82 5.38 5.9 7.19 5.63 5.36 6.17 7 7 41 75
1,5.28 4.83 8.96 4.62 7.26 3.33 4.87 6.15 6 6 32 131
1,8.03 5.34 2.87 3.08 8.82 5.35 6.3 8.97 9 9 64 138
1,4.18 5.36 8.74 3.61 7.17 5.21 6.09 6.38 8 8 89 218
0,5.09 6.43 5.23 4.03 9.93 6.1 6.51 8.98 10 10 86 214
0,4.75 6.2 5.38 5.71 4.2 6.51 5.42 5.31 12 7 133 266
1,7.09 6.86 1.86 3.83 5.69 6.19 6.58 7.52 1 1 73 154
0,4.83 10.54 14.52 4.39 7.37 3.66 4.43 6.59 3 3 27 108
1,3.15 6.29 8.11 6.54 5.16 2.51 1.93 5.22 16 15 185 710
1,7.11 8.97 5.59 3.14 7.82 7.15 7.53 8.66 1 1 58 103
1,3.49 3.22 0 1.37 12.69 0 3.05 21.92 3 3 10 25
0,9.63 6.12 6.76 2.4 7.18 10.48 7.04 8.08 3 3 21 146
1,7.64 5.11 8.57 4.55 8.16 5.59 7.36 6.99 9 9 64 207
1,9.24 3.32 3.4 5.33 8.76 4.06 11.49 10.41 5 5 43 106
1,6.71 11.96 5.88 6.89 7.3 4.68 5.74 7.44 3 1 32 141
1,7.45 9.28 3.44 2.78 8.58 5.16 5.87 8.33 5 5 44 119
1,4.83 8.11 3.12 4.11 10.48 2.67 3.01 9.44 6 4 100 151
1,6.58 6.82 9.73 5 6.51 6.43 8.14 8.57 6 6 21 33
1,2.1 3.2 6.94 11.01 6.06 2.47 3.6 6.45 6 6 15 64
0,8.31 8.44 4.67 3.9 8.84 6.13 6.78 7.87 9 9 180 725
1,10.37 8.52 1.21 0.99 9.57 11.82 10.94 9.07 4 4 131 169
1,12.41 6.02 9.09 0.68 9.94 7.8 6.8 10.85 2 2 21 141
1,5.91 4.99 6.94 7.54 2.75 3.52 5.1 3.02 2 2 46 137
1,5.79 9.83 3.66 2.07 7.02 2.49 5.23 6.22 4 4 11 26
0,10.76 11.44 7.84 0 4.44 14.08 8.89 0 3 3 10 19
1,6.44 7.03 8.31 3.24 6.23 5.92 6.28 7.22 2 2 120 432
1,3.32 2.5 37.5 4.85 6.61 12.62 6.61 3.88 3 3 14 18
1,6.14 5.05 7.34 4.55 6.12 6.12 5.54 4.97 1 1 127 392
1,6.37 4.54 1.9 3.43 8.02 3.43 5.04 8.43 5 5 24 253
1,8 2.62 4.73 3.37 10.76 6.84 7.71 9.69 4 4 269 409
1,2.36 4.31 10.18 5.86 5.03 1.95 2.77 3.91 4 4 18 87
1,6.35 8.86 2.13 3.83 10.4 1.09 2.2 6.01 3 3 12 55
1,7.42 5.44 17.36 2.62 11.45 6.47 5.23 11.56 5 5 58 241
1,14.49 9.02 0.66 7.56 7.14 3.15 3.93 6.93 4 4 51 119
1,5.68 4.55 4.76 1.21 7.34 8.05 8.67 6.24 9 6 72 180
1,7.22 9.09 9.32 7.91 7.32 2.01 2.73 7.14 4 4 209 536
1,9.64 3.96 1.8 3.58 9.25 8.1 8.28 9.67 1 1 129 276
1,1.38 3.15 19.33 16.89 4.57 2.67 3.46 3.56 3 3 30 0
1,2.89 6.61 6.25 5.7 7.31 4.39 3.52 5.7 4 4 11 13
1,5.5 7.64 6.04 6.67 7.63 4 4.34 6.4 12 11 74 116
1,8.4 7.79 0.81 1.44 9.08 11.75 10.79 6 7 7 56 156
1,6.89 7.61 6.49 7.22 5.69 3.84 4.74 4.06 8 8 34 242
1,4.45 4.56 6.18 7.07 6.97 5.94 6.2 8.41 32 32 146 176
1,5.13 7.2 10.08 9.23 9.35 6.15 5.28 6.92 4 4 13 53
1,3.92 8.33 3 9.96 6.84 2.43 2.26 3.98 6 6 36 77
1,5.28 8.19 9.68 5.88 5.68 3.62 2.84 6.79 4 4 29 115
1,4.53 7.74 9.4 6.93 7.59 3.18 4.02 6.55 10 10 58 136
1,7.37 8.08 4.77 1.99 11.61 9.16 8.89 17.73 10 10 26 61
1,2.02 4.78 2.72 7.23 3.92 2.98 2.52 2.77 7 3 37 79
1,7.73 3.96 4.55 2.06 9.6 5.93 6.21 12.63 2 2 50 79
1,8.59 7.13 4.4 3.2 8.85 7.18 7.07 10.04 13 8 159 596
1,11.38 4.32 1.78 4.67 8.4 7.39 6.26 5.25 2 2 35 143
0,13.07 8.23 1.79 1.11 8.55 10.25 11.31 7.41 6 5 113 346
1,2.24 4.98 4.36 10.24 5.74 0.6 2.54 2.75 1 1 90 82
1,6.19 7.36 9.52 5.03 7.59 3.02 3.45 9.55 11 11 10 33
1,5.15 3.66 12.38 2.81 8.53 5.15 5.66 8.9 3 3 61 120
1,7.92 10.48 0 7.43 10.58 3.38 6.58 3.38 4 3 14 36
1,5.78 6.35 11.39 5.26 5.31 4.19 4.2 4.31 2 1 56 188
1,1.66 4.45 14.83 4.61 2.95 0.82 1.45 6.09 6 6 69 212
0,11.79 6.12 8.92 3.95 9.51 10.53 7.78 5.7 7 7 20 71
1,10.2 5.48 7.28 4.26 9.42 8.64 9.21 8.32 9 9 117 262
1,5.91 7.76 9.34 3.88 7.1 4.47 5.19 6.8 4 3 80 285
1,8.01 8.74 2.21 3.46 6.38 5.92 6.69 6.36 3 3 104 368
1,8.6 6.5 3.72 5.24 10.95 8.01 6.7 8.58 8 8 139 315
1,9.76 6.5 2.41 4.17 9.18 7.8 7.8 9.44 5 5 34 124
1,7.04 6.95 3.24 8.24 8.81 2.89 5 8.13 22 22 151 287
1,5.44 8.64 3.07 0.65 7.08 11.07 9.23 7.17 13 13 57 115
1,6.61 4.05 5.18 2.58 8.07 1.94 4.37 11.61 3 3 16 39
1,6.33 5.13 1.25 1.99 4.98 4.48 2.92 3.98 4 4 25 62
1,9.23 5.42 2.2 4.02 9.95 4.69 4.05 12.23 4 4 35 213
0,2.72 2.5 0 4.14 7.17 7.1 5.43 7.1 3 3 22 47
1,6.3 5.14 43.24 11.34 7.08 3.6 5.02 6.84 6 6 84 373
1,4.24 8.31 2.91 5.37 4.9 2.68 2.54 4.36 7 7 69 147
1,11.35 8.64 0 0.47 7.97 9.69 10.82 10.17 7 7 34 195
1,3.64 13.06 5.38 3.38 3.97 1.52 2.76 2.37 4 4 79 203
1,6.51 3.85 13.79 9.15 7.69 7.12 5.51 7.46 9 9 35 83
1,6.65 11.43 8.17 6.14 7.11 5.41 5.59 5.41 6 6 22 42
0,7.75 6.61 15.22 6.13 6.84 5.46 4.57 6.27 9 9 197 568
1,9.03 7.95 4.76 2.8 9.94 4.74 8.06 8.78 6 6 293 486
1,3.67 6.36 10.09 8.49 4.85 2.16 2.57 4.58 11 11 36 202
1,5.51 2.83 2.48 2.77 6.82 7.77 6.07 8.18 2 2 87 99
1,4.58 5.88 8.51 8.04 8.06 2.38 4.91 6.58 6 6 47 179
1,13.68 7.31 1.01 4 10.3 2.2 6.07 8 5 5 23 108
1,11.51 8.92 2.85 1.78 9.58 9.52 8.56 9.88 7 7 73 324
1,5.5 13.47 15.33 6.58 4.29 4.25 4.29 3.7 1 1 97 166
1,11.29 5.17 6.44 5.95 8.58 1.35 4.04 8.65 10 10 31 82
1,1.01 0.47 0.74 5.75 6.41 1.92 4.08 6.58 3 3 23 69
1,3.18 5.76 11.83 7.45 3.84 0.43 0.98 1.91 22 22 67 169
1,10.32 8.03 2.37 1.55 9.69 8.2 7.31 9.09 2 2 124 454
0,7.8 5.15 16.76 7.62 6.47 5.98 5.4 8.67 6 6 59 247
1,3.79 5.63 2.14 4.25 8.54 2.9 3.62 7.72 5 5 36 139
1,9.49 6.06 2.46 5.64 8 9.18 10.72 8.52 11 11 127 379
1,6.57 2.44 0 2.77 6.86 4.16 3.68 6.24 1 1 48 175
0,9.27 7.22 6 2.64 8.5 10.19 10.53 7.99 8 8 216 642
1,6.61 2.71 1.9 6.1 9.79 5.76 5.1 9.15 9 9 36 99
1,6.28 8.32 1.77 4.51 7.11 6.63 5.92 7.16 4 4 37 141
1,4.49 2.13 3.62 4.42 5.36 4.91 5.36 8.35 14 13 73 195
1,5.59 4.33 11.07 4.93 8.15 6.4 6.29 9.36 5 5 20 25
1,6.21 5.74 5.67 7.79 7.45 2.09 4.58 4.52 3 3 184 581
1,5.76 6.63 7.87 7.06 5.12 1.83 4.24 5.04 1 1 63 147
1,4.91 5.83 3.06 8.25 5.61 3.86 4.56 5.09 3 3 53 277
1,8.63 6.52 8.13 6.51 7.88 5.25 6.39 8.31 2 2 138 474
1,6.49 3.55 10.61 6.61 7.63 6.45 6.67 7.68 3 3 60 229
1,8.02 7.59 12.5 1.89 7.72 6.13 7.61 8.96 6 6 36 97
1,6.7 6.74 4.42 5.56 6.42 2.9 4.68 4.23 4 4 155 409
1,10.94 8.01 2.09 0.53 10.73 7.18 9.7 13.83 1 1 17 126
1,8.94 6.58 6.39 5.79 8.53 5.48 7.94 7.41 8 8 139 302
1,3.17 5.3 0 6.35 10.31 0.53 1.55 11.11 4 4 25 65
1,4.9 8.26 6.78 5.42 5.68 4.48 6.52 4.07 3 3 99 271
1,7.16 6.47 11.11 5.24 10.36 5.24 7.58 9.69 4 4 42 101
1,2.53 6.86 2.34 4.92 3.5 3.63 3.65 3.11 3 3 45 151
1,2.82 3.58 7.67 7.23 8.84 5.49 4.21 8.98 11 11 59 118
1,5.8 3.5 2.63 2.93 6.84 9.04 6.66 8.24 3 2 12 35
1,10.45 8.14 7.35 2.07 8.09 6.57 7.57 9.85 6 6 45 142
1,7.94 7.4 1.79 1.97 8.22 9.43 7.57 6.43 3 3 100 457
1,4.45 6.43 3.11 5.98 5.2 1.45 3.22 2.58 4 4 121 344
1,1.56 2.68 4.06 4.33 4.63 2.75 1.44 4.19 3 3 9 37
1,4.12 7.66 4.16 3.46 6.54 1.94 2.23 4.93 4 3 130 327
1,3.41 3.25 8.91 10.09 4.93 0.69 0.67 5.73 4 4 62 148
1,7.79 6.92 3.41 1.76 9.72 8.81 8.96 9.91 1 1 27 114
1,9.6 6.22 6.46 2.7 7.81 10.22 8.74 7.92 5 5 177 443
1,12.11 4.72 5.74 3.48 9.46 6.09 13 10.43 1 1 66 135
1,3.96 7.78 12.79 8.27 6.03 1.91 2.43 5.6 4 4 89 311
1,12.5 4.73 4.3 1.75 11.55 8.27 12.08 10.53 4 4 85 291
1,6.35 8.53 3.39 4.51 10.36 5.58 5.89 9.23 6 6 35 94
1,5.72 5.92 3.11 4.51 6.32 4.58 5.32 4.36 15 11 157 440
1,5.75 6.54 6.7 4.5 10.15 7.72 7.83 6.43 6 6 42 127
1,12.19 8.56 3.95 2.38 11.22 8.04 8.17 11.9 3 3 31 69
0,7.75 5.43 7.97 5.12 8.1 7.85 7.29 8.19 41 40 201 564
1,7.73 7.62 12.79 4.35 4.96 6.7 8.86 7.07 5 5 148 479
1,10.94 4.01 5.03 5.1 8.76 6.69 8.41 11.46 3 3 20 28
0,5.57 8.87 6.77 5.11 6.62 7.57 6.21 6.34 1 1 63 380
1,3.99 1.51 3.33 5.31 5.41 8.57 6.46 5.71 4 4 27 103
1,8.28 7.67 3.31 7.22 7.48 5.32 4.58 6.46 16 16 64 200
1,0.14 1.45 0 9.09 4.24 6.82 3.03 2.27 5 5 6 12
0,3.97 4.76 7.02 6.28 7.6 8.7 6.97 5.8 4 4 31 50
1,9.44 8.86 10.17 4.62 9.78 11.05 9.43 9.23 2 2 33 93
1,5.78 5.7 5.31 5.52 6.98 4.24 4.86 7.96 10 10 130 286
1,5.98 6.71 6.54 6.67 6.18 3.33 3.37 10.67 3 3 34 86
1,9.3 8.92 0.55 2.39 13.44 7.18 8.01 8.24 6 6 28 95
1,4.05 4.46 10.1 5.38 7.4 4.78 5.66 8.17 8 8 65 204
1,6.78 7.13 10.4 3.94 7.36 8.21 8.89 7.06 2 2 68 286
1,9.6 9.81 6.32 4.43 9.52 4.06 5.26 8.49 2 2 35 92
1,14.09 8.92 2.94 1.55 9.91 5.43 9 8.53 1 1 21 62
1,14.62 7.07 0 4.62 8.26 10.77 11.57 6.15 1 1 5 37
1,10.31 8.23 8.02 3.75 10.26 6.64 7.41 7.5 9 9 76 292
1,3.31 2.67 7.35 11.18 8.93 3.73 4.71 6.21 5 5 11 38
1,7.58 6.62 3.5 3.32 9.39 7.06 5.57 9 10 10 100 135
0,4.76 5.65 19.28 6.9 4.76 5.36 5.36 4.21 6 6 35 77
0,6.66 6.77 6.29 5.82 5.67 3.22 4.92 4.93 10 10 175 560
1,10.43 6.25 10.42 3.57 6.93 3.57 4.65 7.14 10 10 14 16
1,5.05 5.5 10.86 5.7 5.9 3.98 3.7 6.29 3 3 105 393
1,5.73 8.39 12.89 3.63 6.81 6.13 4.75 5.4 20 19 50 120
1,6.78 6.08 5.82 1.15 8.83 7.58 7.43 10.45 2 2 416 956
1,5.55 6.36 1.8 11.4 7.07 3.51 4.27 5.7 1 1 63 178
1,7.12 5.74 6.12 7.07 8.73 7.07 7.12 7.07 2 2 63 137
1,4.76 8.56 6.45 6.36 5.87 3.18 3.91 2.73 6 6 61 174
1,4.47 5.74 6.54 5.44 7.48 10.54 7.57 5.78 4 4 34 132
1,11.15 6.5 2.04 3.9 10.7 5.32 7.1 10.64 1 1 29 62
1,7.8 6.44 2.97 3.52 10.88 5.86 7.87 10.35 28 28 63 191
1,5.69 8.26 5.65 6.06 6.08 4.45 5.27 6.13 20 20 120 253
1,10.34 7.4 4.15 3.77 7.48 5.14 8.91 8.56 14 14 35 82
1,7.14 10.04 5.94 1.89 9.15 8.18 7.99 7.23 2 2 31 235
1,7.1 7.69 3.83 2.74 7.44 5.11 6.29 6.58 1 1 68 299
1,6.36 3.72 3.02 3.22 6.62 3.38 3.97 6.43 7 7 14 184
1,7.77 5.35 9.12 5.9 8.46 5.52 5.66 6.78 10 8 111 285
1,7.73 5.74 0 0.92 9.51 10.78 8.36 9.17 8 8 40 124
0,5.71 1.56 0 19.74 5.24 5.26 8.38 2.63 6 6 12 28
1,6.97 3.83 4.04 4.2 8.15 5.42 5.81 8.13 7 7 62 169
1,2.53 1.42 1.05 5.04 7.41 4.7 3.91 5.22 8 8 46 132
0,5.13 5.34 11.11 3.7 8.17 5.7 7.3 7.86 1 1 41 94
1,10.29 8.06 2.53 0.18 11.92 12.52 9.22 9.17 1 1 89 206
1,3.62 4.6 6.74 7.93 5.31 3.42 3.14 4.04 2 2 47 217
1,8.51 9.21 4.1 2.91 10.03 5.81 6.17 9.79 4 4 76 188
1,1.6 4.07 7.17 8.96 7.39 4.25 1.88 6.13 3 2 19 25
0,3.46 4.27 22.86 3.93 4.88 2.14 3.47 6.43 10 8 22 68
1,1.49 5.27 0 8.38 5.56 2.44 1.5 5.58 6 6 64 167
1,10.51 5.93 1.08 1.49 10.27 11.43 13.26 9.63 2 2 196 517
1,6.03 2.09 5 4.79 6.53 3.19 5.13 5.85 6 6 19 50
1,8.43 6.81 4.67 2.81 5.56 11.47 11.47 5.15 5 5 343 525
1,7.03 3.77 10.12 6.55 4.41 4.59 5.22 3.39 3 3 185 390
1,10.07 6.99 9.51 3.47 8.22 12.2 11.49 10.9 12 12 168 495
1,12.77 8.76 0 1.53 8.42 11.82 10.1 7 1 1 68 112
1,6.25 9.25 1.3 3.88 9.33 7.43 6.53 9.36 3 3 57 416
1,6.98 8.05 7.36 5.95 6.31 4.46 5.11 5.03 3 3 348 1906
1,6.2 6.91 5.39 4.29 8.93 3.3 3.35 9.02 15 15 83 269
1,6.67 5.8 3.05 10.49 5.09 1.81 4.4 4.16 3 3 32 152
