0,9.33 7.08 7.38 0.18 8.85 13.36 10.54 10.54 3 3 43 92
1,8.24 12.39 2.62 2.66 6.79 3.65 7.86 6.61 5 4 96 243
1,4.51 5.78 0 5.39 4.99 4.79 7.25 2.4 2 2 23 47
0,5.15 7.18 5.47 6.58 6.74 4.7 5.02 5.72 6 5 46 170
1,4.7 3.38 11.11 7.17 6.34 6.82 5.48 3.15 12 12 59 119
1,8.89 3.08 6.15 2.59 8.48 4.22 6.98 8.44 7 7 61 274
1,6.34 5.54 15.28 2.56 6.49 6.4 7.18 5.33 3 3 71 145
0,3.42 4.79 6.29 2.62 5.67 2.62 2.84 5.76 2 1 41 98
0,1.92 6.94 7.68 7.09 2.55 1.84 1.47 2.3 2 2 182 748
1,2.99 4.44 8.51 6.93 7.56 3.96 2 6.93 1 1 10 75
1,3.9 6.89 2.7 5.82 7.35 4.43 2.94 5.54 5 5 60 84
1,5.12 5.48 3.4 6.48 5.85 6.76 5.41 6.2 4 4 21 105
1,4.97 6.18 10.87 4.55 8.12 3.48 3.82 9.09 5 5 63 264
1,5.43 5.74 11.55 6.68 6.03 4.09 3.5 6.46 4 4 118 707
1,9.19 7.49 1.36 3.82 7.78 5.43 6.19 7.31 8 7 158 576
1,11.31 6.08 2.87 1.9 9.76 5.71 8.59 9.05 15 15 36 99
1,9.77 3.93 11.9 4.58 9.39 3.05 10.23 9.16 3 3 44 89
1,4.68 8.85 4.27 4.22 7.78 3.56 3.04 6.98 4 4 43 325
1,5.78 7.19 6.37 2.71 7.84 3.61 4.58 12.05 7 7 16 63
1,1.81 3.26 2.4 3.94 3.95 2.73 2.9 6.06 3 3 50 134
1,4.67 3.46 17.16 5.84 10.7 5.61 5.68 16.12 2 2 50 108
0,6.17 5.45 1.79 6.14 8.48 1.29 4.1 8.08 2 2 73 166
1,2.83 3.09 9.58 4.52 8.9 2.96 6.47 6.55 2 2 85 200
1,9.11 10 2.23 1.14 8.8 8.13 8.88 8.22 6 6 74 256
1,7.96 5.23 3.93 2.64 10.99 11.38 10.77 10 9 9 84 185
1,6.46 7.25 5.84 6.29 6.66 3.28 3.81 6.83 9 9 57 147
1,5.33 8.18 5.77 1.81 9.59 6.79 7.67 13.57 4 4 36 34
1,3.84 6.77 1.81 7.42 5.86 2.88 2.95 4.85 4 4 90 246
1,8.04 8.92 3.21 3.22 6.88 4.5 6.08 5.66 7 4 244 393
1,5.71 3.3 2.33 5.98 5.15 6.33 4.82 5.62 4 4 112 292
1,10.3 8.61 5.95 2.04 7.84 10.71 8.67 8.33 3 3 47 91
1,7.73 3.32 3.2 6.29 7.77 6.01 6.46 7.87 16 16 61 229
1,7.12 3.58 9.3 6.34 9.13 4.48 6.79 11.57 6 6 50 154
1,4.46 3.83 4.14 2.11 9.83 12.11 9.28 9.3 2 2 57 155
1,5.34 5.99 1.12 5.91 8.17 5.07 5.92 8.28 17 17 57 208
0,2.83 3.1 5.84 8.23 6.11 1.52 3.86 5.79 2 1 36 56
0,9.23 6.33 5.89 4.96 11.64 6.7 8.02 11.66 5 5 90 247
1,5.58 6.25 7.39 5.42 7.01 5.68 7.01 7.66 5 5 90 195
1,7.78 8.16 1.76 6.36 7.55 6.21 7.33 8.9 15 13 47 156
1,7.75 9.81 6.62 6.15 7.42 2.02 3.3 3.9 8 8 128 349
1,7.64 6.89 5.36 4.75 8.77 4.65 5.83 10.35 6 6 114 282
1,6.73 6.14 5.68 4.92 5.98 7.03 7.83 5.47 7 7 43 151
1,7.54 5.06 2.97 3.73 7.19 6.44 5.66 8.81 6 5 37 112
1,4.37 2.81 2.5 17.98 6.28 3.37 4.04 4.49 8 6 30 99
0,6.76 6.68 3.23 2.07 5.01 9.11 8.91 6.38 2 2 65 273
1,8.76 9.44 2.36 2.62 10.72 8.94 10.08 9.4 5 5 46 150
1,7.95 6.27 15.37 3.21 8.58 5.66 6.96 9.48 6 6 105 295
1,8.15 6.26 5.34 2.23 11.51 7.2 7.64 13.21 6 6 70 214
1,5.48 6.35 2.3 4.42 7.4 3.26 4.45 7.91 1 1 48 125
1,6.36 6.59 3.4 2.95 4.42 7.42 5.86 4.55 15 13 135 463
1,8.04 6.35 3.15 6.35 6.37 9.36 6.14 8.36 4 4 16 81
1,4.21 6.59 13.43 6.67 10.01 1.07 4.19 6.13 11 11 15 71
1,3.09 3.56 4.8 6.64 5.61 7.62 5.78 6.05 8 8 4 265
1,9.31 8.21 4.7 4.35 9.59 5.22 6.26 9.47 8 8 187 466
1,10.73 8 1.63 2.91 8.8 8.05 9.64 8.3 18 18 119 303
1,2.77 4.15 5.62 11.49 2.86 1.2 2.39 2.74 7 7 77 267
1,4.36 4.88 4.78 7.76 6.81 3.8 6.09 6.44 27 27 116 160
1,5.37 3.52 7.45 7.58 6.23 3.03 4.84 5.89 4 4 85 115
1,5.62 8.03 2.61 2.84 8.93 2.48 3.48 7.8 2 2 38 116
1,6.83 4.79 1.23 3.64 5.73 2.6 3.38 5.71 5 5 53 189
1,8.18 6.4 7.45 4.22 9.6 5.99 4.5 5.59 9 9 48 156
1,6.83 5.3 6.01 4.98 7.8 9.66 9.17 7.17 5 3 40 116
1,6.79 7.91 6.03 4.48 7.55 1.7 2.38 6.18 4 4 58 206
1,6.78 9.32 4.95 5.83 7.16 3.64 5.22 7.52 14 13 47 102
1,5.14 7.61 5.48 2.95 6.38 3.71 2.79 5.79 4 2 82 167
1,2.58 4.1 4.16 4.87 4.54 4.08 2.44 4.48 7 7 110 438
1,3.02 3.76 6.92 2.74 5.42 0.91 2.56 4.86 8 8 25 66
1,9.8 9.45 1.48 2.94 9.98 5.88 7.48 10.38 7 7 92 184
0,4.08 2.04 6.9 2.63 5.73 2.63 4.41 9.21 2 2 14 52
0,2.27 1.9 10.77 5.88 5.56 4.31 4.21 6.27 7 7 54 207
1,4.93 5.53 2.51 2.72 8.36 1.36 3.5 5.78 6 6 25 56
1,9.11 4.74 6.22 7.11 8.8 3.55 4.78 9.9 13 13 42 106
1,8.73 7.96 5.8 5.5 7.54 7.43 9.78 7.13 3 3 95 578
1,6.99 8.37 1.74 1.66 7.38 8.9 11.24 7.87 2 2 25 149
1,4.55 4.23 0 4.22 8.43 6.49 7.05 11.36 7 7 45 79
1,4.76 7.66 9.68 5.03 6.47 1.26 2.96 6.35 16 15 205 1048
1,10.44 7.29 5.65 4.43 6.12 10.89 10.57 7.97 7 7 97 185
1,9.01 8.18 5.26 12.1 6.97 1.27 4.18 2.55 2 2 21 96
1,5.9 6.22 3.73 4.43 8.44 5.12 5.27 7.47 8 8 79 161
1,3.65 4.45 3.58 3.55 8.02 3.89 4.37 8.11 1 1 41 113
1,5.17 5.2 2.47 6.12 6.38 7 7.65 5.25 5 5 23 43
1,14.59 9.26 2.46 0.7 13.39 13.74 9.6 9.83 7 7 154 395
1,8.76 3.52 7.03 4.4 7.04 8 7.6 6 1 1 57 133
1,9.55 5.28 10.45 1.93 7.97 3.61 5.4 6.99 1 1 7 36
1,4.7 2.56 3.82 2.19 6.85 6.9 6.06 9.76 3 3 25 154
1,7.28 6.91 4.88 5.3 6.14 5.47 4.59 5.64 8 8 94 496
1,6.89 8.95 5.67 5.96 7.47 4.94 6.63 6.47 7 7 63 124
1,3 7.92 13.17 8.08 4.37 0.84 2.88 4.46 5 5 40 140
1,7.25 5.99 4.4 4.28 7.75 9.38 6.45 10.2 3 3 131 266
1,10.48 6.95 41.38 6.22 8.6 8.51 9.11 7.88 1 1 24 131
1,1.83 6.16 5 5.4 4.08 2.38 2.16 4 10 10 86 263
1,6.79 8.57 4.26 2.71 9.55 5.91 4.42 8.62 2 2 66 128
1,4.75 6.41 9.78 3.06 7.67 3.32 4.09 9.18 19 19 43 81
1,8.24 6.15 0 6.49 9.58 3.25 6.29 14.94 4 4 16 30
1,4.84 5.05 1.02 2.84 4.99 3.12 4.85 3.41 6 6 23 182
1,11.96 3.79 1.49 6.67 11.46 5.76 12.09 9.39 2 2 146 532
1,7.35 4.88 1.97 4.93 4.31 10.53 8.32 4.93 1 1 15 30
1,5.85 7.82 1.01 3.95 7.83 7.6 6.19 4.86 12 12 29 93
1,5.43 4.91 25 5.84 7.05 7.79 6.86 7.79 5 5 32 58
1,9.77 3.15 1.84 3.15 13.54 2.36 3.31 9.45 3 3 9 17
1,7.84 5.21 7.41 4.29 7.61 6 7.84 6.29 7 7 42 72
1,4.61 11.21 4.46 5.34 6.12 2.47 3.27 4.27 12 12 107 373
1,1.08 5.05 3.57 7.41 3.22 0.71 0.75 4.23 9 9 55 111
1,3.67 4.59 9.33 4.42 6.72 7.63 6.61 6.83 10 10 48 123
1,3.16 5.63 2.56 8.12 6.13 2.78 3.3 4.87 5 5 43 63
1,6.62 8.83 2.99 2.96 7.34 5.93 7.31 7 8 8 62 209
1,7.05 4.52 8.42 4.02 6.57 9.78 8.94 4.62 5 3 251 801
1,3.65 3.3 8.04 6.51 4.27 3.21 2.7 6.2 2 2 87 302
1,7.92 6.05 8.82 2.29 9.98 6.31 7.47 8.99 2 2 22 290
1,9.17 8.34 7.22 4.06 8.92 4.52 7.21 9.05 5 5 110 308
1,10.76 7.11 5.47 4.14 8.44 10.9 10.43 6.77 1 1 34 68
1,4.12 3.07 26.09 4.18 9.1 1.67 5.05 9.19 5 5 10 107
1,7.41 7.45 0.54 3.12 10.05 6.82 6.46 9.2 2 2 80 164
1,10 7.18 51.35 1.65 6.67 9.31 10.25 7.21 3 3 164 237
1,11.05 8.89 18.67 1.54 14.41 4.62 6.31 24.62 3 3 7 23
0,11.12 7.17 1.92 2.56 9.5 7 11.81 10.41 12 12 126 530
1,1.79 3.64 3.57 6.49 6.44 2.97 3.35 5.01 4 4 76 132
1,5.05 5.38 0 2.14 8.87 11.31 7.67 7.34 3 3 26 132
0,8.22 6.91 1.49 3.93 8.23 7.11 8.84 7.01 2 2 80 281
0,0.84 5.5 6.38 5.69 4.48 1.64 1.66 3.92 4 4 53 169
1,7.12 4.35 2.48 5.51 6.95 4.99 3.86 8.78 5 5 62 166
1,3.77 4.47 5.01 5.49 6.52 7.03 7.73 5.05 4 4 40 248
0,4.82 7.88 4.96 8.38 5.86 1.61 4.4 6.08 6 6 75 961
1,3.41 7.23 2.22 6.46 5.41 1.2 3.74 3.35 2 2 14 35
1,4.39 9.08 9.25 7.59 7.06 2.11 4.85 6.75 7 7 35 80
1,9.8 7.67 3.14 2.58 10.41 6.59 7.49 11.34 11 11 226 720
1,7.84 6.67 2.47 2.78 7.95 5.03 6.69 8.85 6 6 34 74
1,7.37 5.75 6.1 6.96 5.79 3.66 3.55 5.1 25 25 240 561
1,5 6.81 5.63 9.94 4.91 3.59 4.06 5.25 5 5 18 75
1,8.88 6.69 0.87 1.82 9.97 2.36 3.52 10.81 2 2 127 242
1,6.11 10.18 7.43 7.04 6.04 3.24 5.21 6.34 9 9 70 273
0,8.88 5.28 3.86 4.01 8.13 11.01 10.65 7.71 8 8 190 372
1,6.37 5.7 5.88 3.87 10.63 3.35 4.12 7.75 6 6 31 134
1,3.86 7.98 1.04 8.42 9.51 2.11 3.04 6.32 4 4 17 35
1,4.72 7.46 6.67 7.35 5.33 1.59 2.7 4.53 35 35 80 288
1,3.86 6.38 12.98 7.61 5.61 2.65 3.3 6.95 8 8 68 265
1,6.64 8.26 4.78 4.26 7.51 4.15 4.53 8.31 10 7 75 161
1,6.62 7.18 7.56 5.57 6.43 3.12 3.94 4.23 7 7 70 198
1,5.87 7.27 8.14 6.85 8.97 8.8 7.16 10.02 3 3 35 138
1,8.36 9.08 0 0.53 6.59 5.32 8.79 2.66 2 2 60 105
1,1.1 3.37 1.23 10.95 4.56 1 1.9 4.48 4 4 14 49
1,4.43 10.71 7.27 5.07 5.98 2.59 2.5 7.44 6 4 107 170
1,10.38 6.94 6.73 5.73 8.25 6.03 6.89 9.3 14 14 87 189
1,3.05 3.41 3.88 4.76 6.28 7.39 6.49 5.69 4 4 120 509
1,2.25 6.91 7.28 7.23 9.23 3.01 4.22 4.82 4 4 23 65
1,7.54 6.84 4.94 7.04 6.42 3.27 5.74 6.84 9 9 202 1180
1,5.83 5.19 6.67 5.08 6.05 5.77 6.69 4.16 9 9 129 382
0,10 9.25 0.66 2.47 8.8 8.55 9.28 7.99 8 8 74 292
1,5.07 4.44 5.66 4.92 6.75 3.01 5.11 9.02 1 1 54 185
1,8.81 6.7 3.77 3.82 8.71 2.92 5.05 8.31 5 5 82 132
1,10.1 5.44 6.25 4.4 11.4 4.4 5.97 14.31 4 4 68 159
1,8.67 5.15 4 7.58 10.69 8.89 7.57 7.87 24 24 86 166
1,10.6 3.38 0 4.61 9.61 4.61 4.41 11.53 2 2 35 59
1,6.36 8.11 5.42 4.96 6.69 2.86 4.18 8.59 4 4 44 173
1,4.83 3.11 14.02 8.13 6.52 5.8 5.63 7.13 15 15 43 225
1,12.11 9.04 5.94 2.37 8.4 3.75 7.76 4.93 3 3 30 142
1,5.87 6.77 13.04 5.7 6.39 4.43 8.18 4.43 4 4 11 35
1,6.62 5.3 7.69 3.31 8.14 4.82 6.16 7.02 3 3 90 360
1,11.25 5.67 6.17 3.96 10.55 3.96 8.85 11.39 6 6 22 83
1,2.31 5.78 5.53 6.33 3.47 2.27 1.97 2.11 5 5 129 456
0,6.63 7.79 2.1 5.28 9.43 3.81 5.32 7.33 8 8 101 194
1,4.32 10.47 4.22 0.85 9.44 3.97 2.22 5.67 1 1 27 109
1,11.33 7.01 0 2.84 9.1 8.32 9.18 8.32 1 1 45 118
1,4.92 5.26 9.09 1.79 4.72 6.25 6.88 4.46 1 1 35 0
1,10.89 7.61 7.19 3.11 9.31 5.91 6.74 9.02 12 12 90 264
1,5.81 8.85 2.83 4.6 7.9 5.08 4.7 7.95 5 5 126 324
1,14.64 6.63 7.59 5.6 11.6 5.6 8.64 21.6 2 2 11 13
0,14.07 5.83 4.8 1.63 9.47 12.31 11.35 6.86 1 1 91 220
1,12.97 6.51 7.22 5.76 9.97 7.54 10.16 8.43 10 10 47 180
1,4.44 7.47 2.54 2.93 10.25 4.88 6.57 12.2 2 2 16 122
1,9.58 7.12 6.85 4.22 9.84 4.64 7.63 9.7 9 9 29 141
1,3.92 1.45 0 2.61 12.31 11.94 9.72 13.06 10 10 10 36
1,10.82 10.38 0.68 1.24 6.98 9.04 9.37 6.37 13 13 456 948
0,9.05 6.38 2.59 2.26 9.5 8.71 8.82 10.65 3 3 53 114
1,8.35 4.01 7.07 1.8 13.73 4.5 3.11 14.41 4 4 10 39
1,9.67 5 6.11 0.54 15.23 8.06 6.18 18.28 3 3 10 61
1,4.4 2.75 12.33 7.48 7.16 5.61 3.37 8.41 4 4 29 98
1,13.62 7.94 0 1.06 10.01 10.92 9.79 11.62 9 9 34 113
1,6.77 5.3 6.95 5.14 7.86 6.68 7.78 6.75 7 7 94 397
0,3.07 4.86 0 5.31 4.28 16.81 13.37 6.19 1 1 8 17
1,4.54 4.91 4.9 5.24 9.12 4.71 4.73 7.85 8 8 12 67
1,4.17 2.82 4.39 3.83 5.94 2.79 3.85 4.53 8 8 23 83
1,3.94 1.83 6.1 8.12 5.44 6.04 4.81 5.53 4 4 28 42
1,6.35 6.8 6.5 2.58 8.27 7.03 6.02 8.51 1 1 150 457
1,8.35 5.37 0 6.36 6.42 5.97 6.21 6.74 5 5 50 162
1,2.24 4.52 1.61 5.82 8.25 1.5 1.55 7.49 1 1 106 158
1,6.75 6.88 6.65 5.69 7.05 3.96 4.63 7.55 12 12 88 229
1,8.06 10.71 7.46 1.24 9.16 8.68 7.09 9.43 1 1 55 175
1,4.76 5.28 20.26 7.27 9.87 5.45 4.77 8.08 3 3 49 99
1,5.8 4.45 5.62 5.67 6.86 6.72 6.43 6.72 4 4 88 136
1,11.93 6.99 0 3.15 8.98 8.74 7.86 10.49 2 2 41 77
0,2.47 7.59 7.61 5.78 4.12 1.34 1.43 3.56 7 7 103 477
1,11.93 7.33 2.33 1.35 9.94 10.81 13.49 11.99 2 2 65 144
1,8.41 6.35 3.45 3.58 7.26 5.38 8.23 5.02 5 5 35 112
1,4.22 9.88 14.32 5.79 5.6 4.13 3.15 4.55 12 12 63 101
1,3.15 7.88 3.71 7.2 3.5 1.29 1.75 3.28 10 10 255 468
1,11.3 5.21 18.41 2.13 8.31 6.2 7.64 8.33 1 1 63 182
1,7.12 5.13 6.12 6.19 8.5 3.51 6.12 9.53 7 7 104 226
1,6.56 8.1 2.85 6.48 5.88 9.16 7.71 4.42 8 8 38 73
1,3.02 8.31 5.09 4.63 5.4 2.96 3.02 4.07 5 5 63 199
1,3.22 6.84 1.37 5.97 4.87 2.89 2.96 4.24 3 3 44 95
1,5.91 3.68 11.76 3.3 6.1 9.89 5.96 4.4 4 4 22 92
1,5.94 5.27 10.58 4.64 7.94 6.84 4.66 8.39 2 2 32 71
1,4.37 3.59 17.46 4.17 2.94 3.91 3.65 3.12 4 4 82 196
1,5.87 4.54 11.32 5.82 7.61 8.15 6.17 6.84 5 5 77 339
1,4.04 3.7 2.13 5.1 4.04 2.8 2.88 4.44 6 5 74 199
1,6.53 5.44 4.55 9.52 8.15 7.62 5.37 4.76 2 2 9 28
1,5.4 5.12 0.2 1.19 6.99 16.27 11.47 5.95 4 3 14 49
1,5.02 7.39 1.45 0.98 9.18 0.65 2.23 9.12 7 7 20 70
1,6.64 5.52 8.7 4.55 10.52 3.57 5.98 11.69 3 3 36 72
0,5.03 7.09 4.72 4.61 6.33 5.84 3.93 7.37 13 13 78 247
1,4.62 6.92 12.19 5.39 3.51 2.69 2.86 2.15 2 2 78 131
1,7.12 4.66 12.24 7.06 5.17 2.35 5.52 7.06 3 3 10 31
0,11.74 6.27 1.42 2.36 10.51 4.94 8.99 11.8 3 3 72 227
1,4.94 6.34 2.17 4.35 9.24 3.04 5.47 9.13 2 2 31 67
0,2.93 5.23 3.65 9.24 5.65 5.43 3.72 3.8 6 6 25 32
1,6.5 5.29 3.85 1.09 8.65 4.37 4.28 10.11 8 5 34 99
1,4.4 4.68 3.17 4.58 7.66 7.57 5.51 6.97 7 7 31 79
1,10.81 4.87 8.43 10.86 9.78 2.86 4.17 11.43 4 3 28 104
0,9.96 11.28 3.98 3.38 10.99 9.8 5.35 10.81 3 3 9 23
1,9.08 8.65 3.19 3.87 6.9 5.38 7.97 8.07 2 2 53 136
1,1.41 3.41 3.17 5.71 3.47 5.22 4.02 3.59 8 8 37 200
0,11.82 5.43 6.96 2.69 10.12 9.67 9.55 9.45 12 12 164 535
1,3.88 7.75 3.03 4.91 6.4 1.37 2.9 3.22 7 7 40 77
1,5.41 7.26 8.7 5.95 5.94 5.54 5.1 4.72 4 4 71 177
1,4.02 6.17 3.92 5.85 5.19 2.05 3.73 2.92 1 1 26 55
1,7.89 4.13 2.17 1.3 7.74 8.66 7.74 8.23 1 1 33 53
1,6.53 7.1 0 2.52 9.71 6.79 6.57 11.39 4 4 87 325
1,6.24 4.52 11.39 3.56 6.11 6.3 9.86 4.38 5 5 56 207
1,6.99 7.25 5.97 4.67 8.79 4.14 6.84 10.15 25 25 63 187
1,2.47 2.89 3.74 5.55 5.97 1.85 2.84 7.76 1 1 94 221
1,3.65 8.18 5.75 3.92 8.68 3.92 4.61 6.33 12 12 31 60
1,5.23 6.74 6.24 7.9 4.53 3.65 4.13 4.26 5 5 31 97
1,7.15 8.65 7.95 6.16 8.98 6.03 8.93 8.47 6 6 94 243
1,6.37 6.4 6.11 7.53 6.28 1.76 3.48 3.04 4 2 55 170
1,11.43 9.89 0.72 0.38 7.38 8.44 11.38 12.02 22 22 87 263
1,2.2 4.49 20.18 1.74 9.65 2.61 2.97 12.17 7 7 13 43
1,13.61 9.09 2.53 1.74 8.78 10.55 10.28 8.41 7 7 101 334
1,3.04 7.32 11.43 4.9 5.93 4.71 3.75 8.63 6 6 79 130
0,1.94 3.48 6.69 7.9 3.36 0.91 2.69 4.41 9 9 232 580
1,6.82 7.66 1.93 5.44 6.07 3.43 4.42 7.87 2 2 91 324
0,1.33 7.48 0 5.86 4.96 2.09 2.86 4.6 9 8 17 81
0,7.3 7.86 20.16 2.9 9.54 4.35 5.34 10.14 2 2 60 255
0,3.33 6.37 1.79 8.98 6.09 5.71 4.29 5.71 7 6 25 51
1,10 8.11 4.22 2.61 5.92 8.59 9.97 5.52 10 10 109 305
0,0.95 5.06 4.1 6.34 4.01 1.46 1.11 5.85 4 4 18 55
0,6.68 6.97 0 1.27 8.41 8.23 7.54 12.66 7 7 12 75
1,13.68 3.79 1.23 1.13 11.69 10.71 7.48 8.83 2 1 86 250
1,6.07 9.07 2.02 3.51 9.42 4.96 4.3 9.5 6 6 32 123
1,2.01 8.25 6.13 2.37 5.92 2.11 1.31 6.86 4 4 32 94
1,4.66 6.82 3.18 5.56 6.19 1.81 2.85 6.17 22 22 96 265
1,7.15 5.27 2.11 3.09 7.68 7.05 6.82 8.38 5 5 182 645
1,7.58 8.13 1.05 1.03 9.56 13.4 7.77 7.22 8 5 17 67
1,2.81 2.41 17.89 6.4 7.02 3.64 2.98 6.84 10 10 114 188
1,6.78 4.28 7.29 4.19 5.8 6.5 4.83 8.03 14 14 165 474
1,2.93 4.93 7.77 7.73 4.41 1.73 2.3 4 4 4 69 197
1,7.69 7.82 25 3.41 8.02 6.14 6.04 7 2 2 59 149
1,9.74 10.39 3.81 5.83 7.27 10.31 8.32 7.17 2 2 11 25
1,4.52 7.08 2.57 2.83 4.12 4.01 4.62 4.95 5 5 47 194
1,6.71 4.81 3.26 2.47 8.51 8.09 6.23 9.88 4 4 50 140
1,3.35 5.59 2.54 4.26 6.41 5.32 6.18 9.57 7 6 18 39
1,7.25 7.05 1.67 1.64 9.56 9.26 9.39 10.54 6 6 174 529
1,9.45 3.87 0.79 5.03 6.85 7.14 7.09 8.44 3 3 45 212
1,11.97 9.09 9.29 3.55 8.46 5.91 6.13 7.8 11 9 94 205
0,5.62 8.49 8.47 5.43 6.78 4.08 4.47 6.79 2 2 29 56
1,4.17 4.49 20.41 6.02 5.87 5.12 4.32 5.63 5 5 137 329
1,3.6 6.73 9.01 3.93 4.77 3.44 2.92 4.54 3 3 104 292
1,6.53 5.9 7.14 2.16 9.55 4.94 5.54 6.79 3 3 9 32
0,7.57 8.71 2.85 4.76 9.07 3.63 5.85 7.71 5 5 72 258
1,5.04 6.46 5.95 3.21 6.57 4.37 5.24 7.29 1 1 43 131
1,8.49 6.2 2.76 3.49 10.42 6.4 8.33 9.41 15 15 129 403
1,4.95 4.99 31.45 3.51 6.47 1.45 3.67 4.13 2 2 56 188
0,8.74 9.67 4.85 4.41 10.37 6.85 9.33 13.95 3 3 87 194
1,6.33 4 13.13 3.43 5.14 6.42 5.8 5.57 3 3 96 219
1,4.84 5.46 3.36 6.74 6.37 5.29 5.76 5.42 9 9 182 360
1,6.63 8.31 0 1.08 5.37 2.15 2.68 4.3 1 1 6 19
1,5.29 7.05 7.35 4.57 5.7 7.87 6.39 5.08 10 10 33 97
1,6.52 4.3 4.32 4.83 8.97 10.23 8.25 8.52 3 3 46 156
1,5.77 6.83 9.35 7.12 4.03 3.13 3.79 5.7 8 8 51 168
1,7.08 10.92 4.8 3.31 7.64 4.11 4.25 8.52 13 13 122 317
1,4.72 4.24 6.26 6.53 8.35 4.61 5.17 7.1 4 4 50 201
1,6.62 7.39 3.75 2.19 6.54 12.02 12.59 8.2 1 1 6 107
1,4.45 6.52 6.84 8.1 6.02 2.17 2.76 7.11 4 3 56 235
1,9.71 8.02 9.12 4.29 7.92 7.45 7.9 7.48 15 15 394 913
1,3.21 4.75 2.8 3.97 5.76 1.74 1.99 4.96 6 6 40 91
1,5.97 5.47 11.41 6.87 5.36 4.41 4.41 3.5 4 4 64 198
1,13.54 10.07 2.6 1.06 8.99 13.24 13.28 11.19 11 11 153 326
1,7.88 7.12 4.91 1.4 7.96 7.62 9.06 9.91 8 8 78 306
1,11.7 8.28 7.14 6.27 6.8 11.15 9.18 7.32 4 3 25 87
1,5.66 4.83 9.15 10.4 8.8 3.78 6.69 6.15 4 4 41 101
1,3.55 5.06 11.53 4.98 3.63 2.61 3.97 4.5 1 1 122 246
1,7.04 6.86 4.81 3.3 7.51 6.72 6.32 6.96 5 4 92 202
1,2.68 6.88 3.29 7.09 6.26 1.69 3.61 9.12 3 3 26 92
1,6.54 7.21 1.79 4.93 8.05 3.04 4.91 8.35 5 5 46 224
1,6.29 6.26 5.15 3.68 6.86 7.25 8.04 9.44 15 15 135 255
1,1.59 6.11 3.63 0.79 7.48 0.79 2 7.09 2 2 7 66
1,3.71 5.15 0 7.43 5.89 3.96 4.77 4.95 5 5 39 166
1,5.43 9.28 4.31 3.4 5.4 3.16 3.15 3.88 4 4 22 63
1,9.27 8.4 4.5 2.9 5.16 1.45 4.58 5.8 7 7 15 50
1,8.52 7.64 5.39 3.96 8.02 6.93 7.34 9.34 6 6 121 461
1,8.88 4.41 2.38 9.8 8.04 9.31 7.93 8.33 6 6 26 51
1,9.33 7.04 4.62 2.55 10.82 6.16 5.42 9.38 16 16 235 798
1,1.81 11.9 10.64 7.35 2.48 0 1.65 5.88 6 6 11 46
1,7.03 8.73 6.1 5.07 7.55 1.42 2.85 6.59 13 8 119 308
0,4.4 5.63 0 4.76 7.4 4.76 3.01 8.73 25 25 33 57
1,6.32 4.58 2.65 4.26 8.16 5.93 7.57 9.2 28 28 157 473
1,9.84 5.63 4.27 2.02 8.29 10.57 12.11 8.94 5 5 86 207
1,9.97 2.91 7.14 2.78 7.17 4.17 9.56 5.56 3 3 9 17
1,5.13 7.47 2.26 6.25 5.42 0.96 2.88 4.57 4 3 31 76
1,11.32 8.64 3.86 1.66 12.45 10.29 9.27 14.45 2 2 165 413
1,6.48 4.52 6.87 4.41 6.43 7.89 8.11 7.48 16 16 91 617
1,4.68 4.2 4.67 4.98 8.05 7.01 7.69 7.58 5 5 54 208
0,6.69 4.96 7.19 6.77 6.96 5.21 5.5 7.05 13 13 149 674
1,8.86 6.87 4.74 3.93 6.55 4.25 4.31 9.76 5 5 197 346
1,7.15 7.09 4.86 5.74 8.42 3.48 5.5 6.35 4 4 14 163
1,7.91 7.7 6.39 6.57 7.05 5.33 5.47 6.94 9 7 80 202
1,4.88 5.97 4.12 1.63 6.13 8.79 7.47 5.86 11 11 39 126
1,9.03 5.29 3.18 2.26 8.11 5.93 10.12 9.04 3 3 38 93
1,6.52 6.01 10.88 5.66 4.5 3.86 5.5 5.91 8 8 53 149
1,3.61 8.2 7.07 11.84 4.73 2.26 2.82 3.2 6 6 53 142
1,1 5.07 18.92 10.67 1.03 0.51 0.28 1.62 7 7 225 589
1,6.01 4.04 13.86 4.16 7.44 7.32 7.93 7.15 2 2 67 281
1,6.21 5.14 13.79 5.51 5.65 14.17 9.99 8.66 4 3 28 37
1,7.67 9.75 4.79 1.69 8.86 6.21 4.39 8.47 5 5 13 117
1,5.81 2.52 1.29 1.38 5.71 1.38 1.2 6.91 6 6 14 59
1,7.03 3.88 8 8.18 7.71 7.62 6.71 11.71 3 3 20 203
1,9.83 5.91 4 2.36 9.54 10 10.01 11.15 11 11 103 506
1,8.8 10.73 2.73 1.35 7.82 4.86 7.51 5.95 4 4 53 109
0,8.03 5.22 2.9 3.88 8.33 7.77 7.17 5.5 9 8 55 216
1,6.05 6.89 8.64 4.19 6.78 7.19 8.39 8.23 2 2 100 233
1,4.88 4.42 5.9 5.69 8.59 4.51 5.09 6.65 5 5 142 362
0,4.81 5.85 25.64 7.33 4.92 5.6 6.03 3.02 3 3 36 76
1,10.9 7.01 3.5 3.41 7.88 10.3 9.95 8.8 11 9 110 130
1,4.57 9.39 5.66 4.52 5.55 2.84 3.27 4.39 6 6 74 191
1,10.31 6.91 0.62 1.86 11.28 8.67 9.69 8.36 10 10 51 87
